3333.csv,SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_19.csv,SP_20.csv,SP_21.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_6.csv,SP_7.csv,SP_8.csv,SP_9.csv
2018.0000,3208.0000,1975.0000,1891.0000,1986.0000,2220.0000,2067.5000,2224.0000,2451.5000,2305.5000,2217.5000,2100.0000,1981.5000,1957.0000,3170.0000,2705.0000,2574.0000,2567.5000,2384.5000,2220.5000,2328.0000
1971.0000,3175.0000,2014.5000,1921.0000,1985.0000,2231.5000,2068.0000,2199.0000,2440.5000,2268.0000,2199.5000,2061.5000,1975.5000,1969.0000,3144.0000,2669.0000,2567.5000,2548.0000,2425.0000,2205.5000,2297.0000
1990.0000,3175.5000,2006.0000,1888.0000,1986.5000,2293.0000,2082.5000,2219.0000,2467.0000,2322.0000,2204.5000,2097.5000,2023.0000,1961.5000,3157.0000,2640.5000,2551.5000,2561.5000,2440.0000,2184.0000,2343.5000
1950.5000,3197.5000,2029.0000,1899.0000,1986.0000,2249.0000,2042.0000,2169.0000,2433.0000,2321.5000,2201.0000,2120.5000,1988.5000,1975.0000,3113.0000,2666.5000,2554.5000,2583.5000,2414.5000,2182.5000,2285.0000
1915.5000,3192.5000,2024.0000,1918.5000,1997.5000,2276.0000,2057.5000,2209.5000,2453.5000,2295.0000,2186.0000,2096.0000,2041.0000,1987.5000,3135.5000,2676.5000,2542.5000,2586.0000,2403.0000,2199.0000,2283.5000
1980.5000,3147.0000,1986.5000,1893.5000,1992.5000,2220.0000,2029.0000,2151.5000,2422.0000,2298.0000,2177.0000,2066.0000,2034.0000,1953.0000,3102.0000,2639.0000,2556.0000,2527.0000,2363.0000,2167.0000,2289.5000
1956.5000,3246.0000,1996.5000,1929.5000,1970.5000,2207.0000,2020.0000,2162.5000,2427.5000,2293.5000,2201.5000,2089.5000,1959.0000,1931.5000,3121.0000,2684.5000,2560.5000,2526.0000,2397.5000,2157.5000,2249.5000
1967.0000,3235.0000,1982.0000,1882.5000,1982.5000,2278.5000,2060.5000,2207.5000,2464.0000,2334.5000,2161.0000,2141.0000,1941.5000,1939.0000,3123.0000,2694.5000,2567.0000,2545.0000,2389.5000,2180.0000,2335.0000
1958.5000,3194.0000,2006.0000,1927.5000,1993.0000,2268.0000,2088.5000,2187.0000,2426.0000,2305.0000,2199.5000,2094.5000,1970.0000,1961.5000,3126.5000,2651.5000,2587.5000,2548.5000,2415.0000,2198.0000,2350.0000
1955.0000,3140.5000,1958.0000,1840.0000,1948.5000,2244.5000,2081.5000,2139.5000,2417.5000,2278.5000,2177.0000,2081.5000,1975.5000,1916.5000,3102.0000,2647.5000,2565.5000,2554.5000,2355.0000,2178.5000,2262.0000
1945.0000,3166.5000,1972.0000,1880.5000,1934.5000,2237.5000,2037.5000,2148.5000,2397.0000,2261.5000,2185.5000,2095.5000,1966.0000,1927.5000,3086.0000,2648.0000,2509.5000,2551.5000,2346.0000,2165.5000,2246.5000
1904.5000,3153.5000,1942.5000,1859.0000,1954.0000,2189.5000,2003.5000,2127.5000,2388.0000,2257.5000,2155.5000,2040.0000,1957.5000,1948.5000,3109.0000,2603.5000,2498.0000,2561.0000,2336.0000,2156.0000,2245.5000
1922.5000,3158.0000,1982.0000,1825.0000,1910.0000,2178.5000,2038.5000,2161.5000,2406.0000,2295.0000,2141.0000,2077.5000,1914.5000,1908.0000,3122.0000,2632.0000,2555.0000,2522.5000,2382.5000,2168.5000,2248.5000
1902.0000,3136.0000,1915.0000,1849.5000,1914.0000,2203.5000,2000.0000,2130.5000,2409.0000,2300.5000,2198.0000,2041.0000,1932.0000,1908.5000,3074.0000,2620.5000,2544.0000,2550.5000,2343.5000,2136.0000,2239.0000
1866.5000,3146.5000,1921.5000,1856.0000,1924.0000,2228.5000,2049.5000,2141.5000,2438.5000,2285.5000,2173.0000,2043.5000,1947.5000,1894.5000,3137.5000,2652.5000,2510.5000,2508.5000,2378.0000,2164.0000,2286.0000
1891.5000,3135.0000,1936.0000,1893.0000,1953.5000,2217.5000,1977.0000,2167.0000,2396.5000,2274.5000,2137.0000,2060.5000,1979.5000,1907.0000,3057.0000,2632.0000,2529.5000,2547.0000,2333.5000,2152.5000,2242.5000
1910.0000,3197.5000,1959.5000,1857.5000,1937.5000,2213.5000,2020.5000,2167.5000,2402.5000,2259.5000,2157.0000,2027.0000,1971.5000,1893.5000,3057.0000,2650.0000,2590.0000,2526.5000,2346.0000,2172.5000,2224.5000
1901.5000,3121.5000,1964.5000,1812.5000,1914.0000,2189.5000,2008.0000,2108.0000,2386.0000,2236.0000,2154.5000,2042.5000,1917.5000,1897.0000,3062.0000,2665.0000,2502.5000,2557.0000,2374.0000,2149.5000,2258.0000
1890.5000,3146.5000,1958.0000,1846.0000,1938.0000,2214.0000,2024.5000,2144.0000,2386.5000,2251.0000,2176.5000,2046.5000,1927.0000,1881.5000,3083.5000,2675.0000,2556.5000,2526.5000,2339.0000,2160.0000,2239.5000
1843.0000,3177.5000,1971.0000,1877.0000,1970.0000,2221.0000,2092.5000,2209.0000,2429.0000,2316.0000,2173.0000,2108.0000,1975.5000,1949.0000,3092.0000,2693.5000,2588.0000,2573.5000,2365.0000,2190.0000,2322.5000
1884.5000,3155.5000,1958.5000,1864.5000,1921.5000,2172.0000,2047.0000,2108.5000,2387.5000,2224.0000,2137.0000,2084.5000,1969.0000,1915.5000,3115.5000,2647.0000,2516.5000,2538.0000,2346.0000,2128.5000,2224.5000
1831.5000,3191.0000,2037.5000,1872.0000,1956.0000,2217.5000,2057.5000,2162.5000,2440.0000,2263.5000,2166.0000,2058.5000,1991.0000,1966.0000,3158.5000,2681.5000,2540.5000,2593.0000,2380.5000,2205.5000,2287.5000
1826.5000,3143.0000,1950.5000,1856.0000,1956.0000,2164.0000,2046.5000,2190.0000,2357.5000,2250.5000,2135.5000,2067.5000,1945.5000,1908.0000,3043.0000,2651.0000,2509.0000,2560.5000,2333.0000,2161.0000,2213.5000
1868.5000,3129.0000,1934.0000,1821.5000,1919.5000,2190.5000,2010.5000,2133.0000,2350.0000,2294.0000,2120.5000,2029.5000,1915.0000,1924.0000,3079.5000,2639.0000,2532.5000,2471.0000,2338.5000,2136.5000,2243.0000
1890.0000,3183.0000,1932.0000,1873.0000,1937.5000,2197.0000,2020.0000,2137.0000,2409.5000,2253.5000,2165.5000,2051.0000,1913.5000,1905.0000,3072.5000,2653.0000,2529.0000,2547.5000,2349.0000,2186.0000,2240.0000
1852.5000,3132.5000,1923.5000,1882.0000,1923.5000,2208.5000,2092.5000,2126.0000,2436.0000,2284.0000,2117.5000,2035.5000,1970.5000,1940.0000,3117.5000,2639.5000,2533.0000,2526.0000,2342.5000,2144.5000,2237.5000
1856.5000,3131.0000,1962.5000,1895.5000,1931.5000,2256.0000,2035.5000,2122.0000,2418.0000,2238.5000,2169.5000,2057.0000,1950.0000,1919.0000,3089.0000,2646.5000,2480.0000,2541.5000,2342.5000,2172.5000,2239.5000
1895.0000,3096.5000,1949.5000,1834.0000,1895.0000,2189.5000,2038.0000,2106.5000,2383.5000,2279.5000,2136.5000,2048.5000,1945.5000,1886.0000,3082.5000,2622.5000,2499.5000,2471.0000,2317.5000,2110.0000,2229.5000
1862.5000,3141.0000,1956.5000,1835.0000,1914.0000,2189.5000,2044.0000,2099.5000,2400.0000,2264.5000,2142.5000,2084.5000,1958.5000,1930.0000,3070.0000,2640.5000,2521.5000,2518.5000,2345.0000,2112.5000,2208.0000
1806.5000,3164.5000,1942.0000,1826.0000,1880.5000,2228.0000,2052.5000,2140.5000,2421.5000,2302.0000,2138.5000,2031.5000,1945.5000,1896.5000,3051.5000,2641.0000,2527.0000,2524.5000,2391.5000,2175.5000,2225.0000
1864.0000,3108.5000,1916.5000,1839.5000,1903.5000,2196.0000,2028.0000,2103.5000,2315.0000,2274.0000,2115.0000,2065.0000,1915.0000,1883.0000,3022.0000,2586.0000,2497.5000,2502.5000,2357.0000,2120.5000,2235.5000
1846.5000,3127.0000,1912.0000,1843.0000,1907.5000,2192.5000,2027.0000,2113.5000,2380.0000,2214.5000,2075.0000,2045.0000,1916.0000,1873.5000,3046.0000,2553.0000,2483.0000,2484.5000,2338.0000,2092.0000,2230.0000
1812.0000,3105.0000,1926.0000,1858.0000,1907.0000,2204.0000,1989.0000,2105.5000,2375.5000,2223.0000,2102.0000,2021.5000,1931.0000,1904.0000,3067.0000,2602.0000,2467.0000,2482.5000,2300.0000,2044.5000,2161.0000
1829.0000,3070.0000,1902.0000,1825.5000,1895.5000,2141.0000,1947.0000,2119.0000,2346.0000,2192.5000,2077.5000,1952.0000,1887.0000,1851.0000,3022.0000,2563.0000,2513.0000,2426.5000,2298.0000,2052.0000,2190.0000
1848.0000,3037.0000,1912.5000,1812.5000,1904.5000,2139.5000,1987.5000,2057.5000,2333.5000,2176.5000,2107.0000,2000.5000,1863.5000,1874.0000,2976.0000,2581.5000,2465.0000,2434.5000,2281.5000,2065.0000,2129.5000
1815.5000,3077.0000,1903.0000,1823.0000,1853.0000,2134.5000,1954.0000,2038.0000,2308.5000,2219.0000,2102.0000,1995.0000,1829.0000,1849.5000,2992.5000,2571.5000,2422.5000,2472.5000,2250.5000,2071.0000,2124.0000
1787.5000,3041.0000,1881.5000,1783.0000,1831.5000,2146.5000,1939.5000,2046.5000,2342.0000,2209.5000,2039.0000,1970.0000,1884.0000,1853.0000,2989.5000,2558.5000,2440.0000,2448.0000,2261.0000,2079.5000,2166.0000
1760.0000,3053.5000,1889.0000,1832.5000,1858.0000,2190.0000,1965.5000,2034.0000,2290.5000,2192.0000,2106.0000,1962.5000,1915.0000,1830.5000,3013.5000,2560.5000,2464.0000,2428.0000,2261.5000,2066.5000,2185.5000
1808.5000,3008.5000,1895.5000,1787.0000,1818.0000,2099.5000,1920.0000,2046.5000,2255.0000,2166.5000,2057.5000,1948.5000,1873.0000,1866.5000,2953.5000,2550.5000,2439.0000,2417.0000,2265.5000,2071.5000,2169.0000
1768.0000,3002.5000,1873.0000,1763.5000,1831.5000,2135.5000,1946.0000,2039.5000,2284.0000,2153.0000,2062.0000,1911.0000,1879.0000,1827.5000,2940.0000,2476.0000,2370.0000,2458.5000,2209.5000,2063.5000,2123.5000
1803.5000,2993.5000,1885.0000,1754.0000,1874.5000,2089.5000,1905.5000,2019.0000,2306.0000,2165.5000,2060.0000,1989.0000,1885.0000,1874.5000,2937.0000,2507.0000,2404.0000,2400.5000,2225.5000,2036.5000,2139.0000
1827.5000,3020.5000,1890.5000,1775.0000,1875.5000,2122.0000,1917.0000,2042.0000,2279.5000,2160.0000,2088.0000,1957.0000,1880.5000,1840.5000,2914.5000,2510.0000,2395.5000,2375.0000,2267.0000,2026.5000,2104.5000
1785.0000,2986.5000,1848.0000,1795.0000,1845.5000,2141.0000,1951.0000,2027.5000,2297.5000,2166.5000,2061.0000,1955.0000,1820.5000,1821.5000,2919.5000,2478.0000,2403.0000,2415.5000,2232.0000,2077.0000,2123.5000
1814.0000,2985.0000,1846.5000,1781.5000,1839.0000,2114.0000,1933.5000,2028.5000,2271.0000,2110.0000,2068.5000,1952.5000,1866.0000,1816.5000,2943.5000,2477.5000,2395.0000,2385.0000,2233.5000,2031.5000,2107.5000
1768.0000,2978.5000,1857.5000,1729.5000,1800.0000,2056.5000,1924.5000,2010.0000,2225.0000,2133.0000,2009.5000,1957.0000,1877.0000,1811.0000,2873.0000,2491.5000,2402.0000,2387.0000,2224.0000,2042.5000,2163.0000
1799.0000,2938.5000,1845.0000,1734.0000,1804.5000,2078.0000,1910.0000,1992.5000,2200.5000,2090.5000,2008.0000,1925.5000,1831.0000,1791.0000,2916.5000,2405.5000,2345.0000,2355.5000,2241.5000,1993.5000,2094.5000
1839.0000,2965.5000,1838.5000,1750.5000,1842.0000,2048.0000,1916.5000,2001.0000,2253.5000,2092.0000,2014.5000,1967.0000,1810.0000,1821.5000,2890.5000,2504.5000,2405.5000,2418.0000,2211.5000,2006.5000,2149.0000
1783.0000,2935.0000,1848.5000,1725.0000,1790.5000,2080.0000,1935.5000,1978.0000,2236.0000,2097.5000,1993.5000,1910.0000,1830.5000,1768.5000,2862.5000,2452.0000,2365.0000,2352.0000,2198.5000,2018.5000,2109.5000
1797.0000,2944.5000,1812.0000,1739.0000,1848.5000,2069.5000,1896.5000,2015.5000,2213.5000,2173.0000,2057.0000,1922.0000,1803.0000,1784.5000,2812.0000,2457.0000,2388.5000,2362.0000,2225.0000,2029.5000,2099.5000
1800.0000,2890.0000,1830.0000,1735.0000,1795.5000,2032.0000,1859.0000,1974.5000,2202.0000,2097.0000,1992.5000,1912.5000,1799.5000,1781.5000,2860.0000,2462.5000,2340.0000,2365.0000,2161.5000,1998.0000,2038.5000
1842.0000,2898.5000,1831.0000,1768.5000,1805.0000,2047.5000,1897.0000,1989.5000,2203.0000,2121.0000,1992.5000,1923.5000,1790.0000,1786.5000,2853.5000,2453.5000,2329.0000,2371.5000,2177.5000,1991.5000,2037.0000
1814.5000,2861.5000,1822.0000,1706.5000,1809.5000,1982.0000,1830.0000,1966.5000,2198.5000,2051.0000,1971.5000,1891.5000,1835.5000,1784.5000,2772.5000,2391.0000,2319.0000,2347.5000,2179.0000,1992.5000,2030.0000
1825.0000,2904.5000,1831.0000,1770.0000,1862.0000,2083.5000,1905.5000,2001.0000,2221.0000,2127.5000,2023.5000,1923.5000,1840.5000,1797.0000,2859.0000,2436.0000,2347.0000,2390.0000,2207.0000,2001.5000,2089.5000
1829.5000,2890.5000,1804.0000,1719.0000,1797.5000,2031.5000,1844.0000,1943.5000,2165.0000,2073.0000,1964.0000,1914.5000,1764.5000,1735.0000,2791.0000,2423.0000,2347.0000,2311.5000,2170.5000,1962.5000,2031.5000
1837.0000,2911.5000,1828.0000,1723.5000,1824.0000,2091.5000,1873.5000,2000.5000,2220.5000,2083.5000,1977.5000,1896.0000,1793.0000,1766.0000,2911.5000,2420.5000,2301.0000,2344.0000,2161.0000,1992.5000,2074.5000
1799.0000,2798.5000,1752.0000,1654.5000,1749.0000,1978.0000,1842.5000,1921.5000,2157.5000,2030.5000,1920.5000,1820.5000,1776.0000,1670.0000,2797.5000,2391.5000,2303.5000,2270.5000,2106.0000,1936.5000,2025.5000
1795.5000,2840.5000,1797.0000,1667.5000,1742.0000,2008.5000,1805.0000,1947.0000,2106.5000,2090.5000,1941.5000,1863.5000,1734.5000,1750.5000,2797.5000,2402.5000,2268.5000,2278.5000,2120.0000,1951.0000,2058.0000
1810.0000,2861.0000,1774.0000,1672.0000,1767.0000,1971.5000,1842.0000,1936.0000,2154.5000,2056.5000,1954.5000,1900.0000,1784.5000,1745.5000,2777.0000,2425.5000,2296.0000,2291.5000,2109.5000,1958.0000,1985.0000
1802.0000,2889.0000,1822.5000,1725.0000,1763.5000,2003.0000,1864.0000,1967.5000,2165.0000,2068.0000,1976.0000,1871.5000,1765.0000,1723.0000,2768.0000,2393.5000,2276.5000,2287.5000,2134.0000,1915.0000,2026.5000
1767.0000,2810.0000,1800.0000,1689.5000,1790.5000,2022.5000,1840.0000,1920.5000,2189.5000,2068.5000,1900.0000,1892.5000,1766.5000,1719.0000,2764.5000,2364.0000,2278.5000,2284.0000,2103.5000,1949.0000,2030.0000
1711.0000,2836.0000,1743.5000,1705.0000,1752.0000,1975.5000,1831.5000,1902.0000,2139.5000,2065.5000,1941.5000,1843.0000,1761.5000,1711.0000,2763.0000,2352.0000,2231.5000,2273.0000,2121.5000,1936.0000,2067.0000
1733.5000,2777.0000,1764.5000,1653.0000,1751.5000,1980.0000,1805.0000,1871.5000,2173.5000,2030.5000,1889.0000,1863.5000,1732.0000,1748.5000,2744.5000,2359.5000,2297.5000,2294.0000,2112.0000,1924.5000,2011.0000
1745.5000,2756.0000,1757.5000,1626.0000,1694.5000,1965.5000,1779.0000,1881.5000,2107.0000,2008.5000,1894.0000,1784.5000,1755.0000,1665.5000,2726.5000,2319.0000,2255.5000,2262.0000,2112.5000,1924.0000,1956.5000
1742.5000,2743.5000,1689.0000,1641.0000,1706.5000,1979.0000,1787.5000,1856.5000,2094.5000,2006.0000,1861.5000,1799.0000,1712.5000,1666.5000,2704.0000,2332.5000,2197.0000,2214.0000,2038.5000,1878.0000,1987.0000
1744.0000,2811.0000,1749.0000,1651.5000,1705.0000,1987.0000,1801.0000,1884.5000,2084.5000,2026.5000,1897.0000,1817.0000,1707.5000,1681.5000,2766.5000,2330.0000,2218.5000,2261.0000,2123.5000,1909.0000,2004.0000
1723.0000,2766.5000,1717.5000,1643.0000,1697.5000,1974.0000,1795.5000,1881.5000,2106.5000,2038.0000,1895.0000,1825.5000,1732.5000,1724.0000,2694.5000,2302.0000,2264.5000,2235.0000,2054.5000,1904.0000,1988.0000
1680.0000,2755.0000,1729.5000,1621.5000,1681.5000,1954.0000,1758.5000,1860.0000,2140.5000,1989.5000,1874.5000,1751.0000,1700.5000,1673.0000,2685.5000,2301.5000,2210.5000,2228.0000,2038.0000,1843.5000,1941.5000
1705.5000,2779.0000,1709.0000,1635.5000,1721.5000,1919.5000,1766.5000,1831.0000,2056.0000,1975.5000,1884.5000,1801.5000,1731.5000,1628.5000,2719.0000,2284.5000,2179.5000,2205.5000,2039.0000,1840.0000,1941.0000
1760.5000,2764.0000,1763.5000,1623.5000,1663.0000,1926.0000,1787.5000,1888.0000,2096.0000,1938.5000,1877.0000,1786.5000,1652.5000,1678.0000,2665.0000,2318.0000,2216.0000,2200.0000,2037.0000,1869.5000,1924.5000
1723.0000,2763.5000,1758.5000,1638.5000,1733.5000,1983.5000,1813.5000,1907.5000,2154.0000,2020.5000,1911.5000,1843.5000,1734.5000,1714.5000,2720.5000,2337.5000,2238.0000,2199.5000,2045.5000,1920.5000,1968.5000
1711.0000,2766.5000,1698.5000,1632.5000,1710.0000,1906.0000,1738.5000,1838.5000,2093.5000,1975.0000,1871.5000,1809.5000,1700.5000,1618.5000,2684.5000,2284.5000,2206.0000,2221.0000,2051.5000,1853.0000,1958.0000
1659.5000,2727.5000,1697.5000,1632.0000,1694.0000,1912.0000,1752.5000,1827.0000,2087.0000,1972.0000,1849.5000,1785.5000,1716.0000,1655.0000,2637.0000,2302.0000,2189.0000,2165.0000,2020.0000,1813.0000,1968.5000
1673.0000,2747.0000,1742.5000,1630.0000,1681.0000,1962.5000,1797.5000,1867.5000,2123.5000,1972.5000,1859.5000,1815.0000,1748.5000,1662.5000,2674.0000,2288.0000,2191.5000,2219.0000,2032.5000,1867.0000,1912.0000
1723.0000,2687.5000,1695.5000,1600.5000,1673.0000,1898.5000,1754.0000,1871.5000,2067.0000,2005.0000,1841.5000,1773.0000,1720.5000,1674.5000,2662.5000,2258.5000,2178.5000,2164.5000,2057.0000,1852.5000,1924.5000
1649.0000,2722.0000,1705.5000,1604.0000,1670.0000,1933.5000,1737.0000,1865.0000,2090.5000,1975.0000,1833.5000,1815.0000,1651.5000,1653.5000,2620.5000,2248.5000,2153.0000,2216.0000,2001.0000,1890.5000,1879.5000
1690.5000,2766.0000,1685.0000,1601.5000,1684.0000,1879.5000,1802.5000,1858.5000,2087.5000,1975.5000,1883.0000,1785.0000,1639.0000,1650.5000,2630.0000,2286.0000,2185.5000,2138.0000,1995.0000,1867.0000,1937.5000
1660.5000,2676.5000,1723.5000,1617.5000,1694.0000,1945.5000,1756.5000,1850.0000,2097.0000,1991.5000,1863.5000,1801.5000,1737.5000,1648.0000,2673.5000,2251.0000,2202.5000,2207.5000,2056.5000,1878.0000,1932.5000
1715.5000,2701.0000,1704.0000,1581.5000,1716.5000,1929.0000,1747.0000,1842.5000,2075.0000,1978.5000,1870.5000,1734.0000,1722.5000,1684.5000,2654.0000,2253.5000,2214.0000,2187.5000,2040.5000,1895.0000,1973.0000
1659.5000,2684.5000,1717.0000,1615.0000,1683.0000,1914.5000,1686.5000,1841.0000,2047.5000,1961.5000,1828.5000,1822.0000,1700.0000,1625.5000,2613.0000,2247.0000,2117.0000,2182.5000,2018.5000,1799.5000,1916.0000
1676.5000,2714.0000,1733.0000,1571.5000,1709.5000,1902.5000,1755.0000,1852.0000,2069.0000,2011.0000,1892.0000,1810.5000,1696.0000,1638.5000,2658.0000,2250.0000,2162.5000,2162.0000,2023.0000,1895.0000,1970.0000
1674.0000,2629.5000,1656.0000,1580.0000,1646.0000,1878.0000,1738.5000,1797.0000,2037.0000,1958.0000,1843.0000,1778.5000,1660.0000,1619.5000,2637.5000,2230.0000,2151.0000,2146.5000,2004.0000,1824.0000,1868.5000
1668.5000,2664.0000,1683.5000,1597.5000,1672.0000,1912.0000,1735.0000,1816.0000,2042.0000,1981.0000,1874.0000,1793.0000,1664.5000,1665.5000,2632.5000,2288.0000,2231.0000,2168.0000,2022.5000,1841.0000,1940.0000
1647.5000,2715.5000,1709.5000,1609.0000,1706.0000,1936.5000,1761.0000,1828.0000,2091.0000,1982.0000,1816.5000,1809.5000,1702.0000,1669.5000,2659.5000,2272.0000,2201.0000,2151.0000,2009.0000,1823.0000,1930.0000
1655.5000,2694.0000,1691.5000,1621.0000,1669.5000,1882.0000,1725.5000,1832.5000,2041.0000,1971.5000,1821.5000,1723.5000,1695.0000,1639.5000,2621.0000,2265.0000,2136.0000,2163.0000,1989.5000,1837.5000,1918.5000
1652.5000,2627.5000,1688.0000,1585.0000,1652.0000,1902.0000,1731.0000,1809.0000,2035.5000,1957.0000,1809.5000,1771.5000,1687.0000,1631.5000,2640.5000,2234.5000,2142.0000,2139.0000,1965.0000,1838.5000,1910.5000
1616.5000,2689.5000,1669.0000,1555.5000,1627.5000,1870.0000,1699.5000,1799.5000,2021.0000,1917.0000,1841.0000,1726.5000,1661.5000,1622.5000,2579.5000,2219.0000,2124.5000,2188.0000,1973.5000,1794.0000,1879.0000
1614.0000,2644.0000,1674.0000,1582.0000,1659.0000,1888.0000,1709.0000,1832.0000,2062.0000,1916.5000,1803.5000,1771.0000,1646.5000,1639.0000,2603.0000,2256.0000,2102.5000,2144.0000,1961.5000,1831.0000,1897.0000
1631.0000,2686.5000,1700.0000,1613.0000,1684.0000,1925.5000,1729.0000,1834.5000,2057.0000,1950.0000,1868.5000,1742.5000,1625.5000,1634.5000,2644.5000,2276.0000,2187.5000,2163.0000,1999.0000,1822.0000,1924.0000
1623.0000,2645.0000,1616.5000,1596.0000,1634.0000,1852.5000,1730.5000,1779.0000,2034.0000,1915.5000,1842.0000,1713.0000,1667.0000,1617.5000,2606.5000,2248.0000,2136.0000,2083.0000,1983.0000,1781.0000,1880.5000
1611.5000,2633.5000,1662.0000,1581.5000,1600.0000,1880.0000,1715.0000,1764.0000,2053.5000,1905.0000,1811.5000,1704.0000,1632.5000,1602.5000,2600.5000,2232.0000,2138.5000,2143.0000,1955.5000,1791.5000,1838.0000
1625.5000,2673.5000,1657.0000,1580.0000,1648.0000,1857.0000,1702.5000,1790.5000,1995.0000,1904.0000,1815.0000,1772.5000,1655.5000,1663.5000,2595.0000,2190.5000,2141.5000,2126.0000,1970.5000,1798.0000,1895.0000
1653.5000,2682.5000,1706.0000,1617.0000,1663.0000,1882.5000,1704.0000,1835.0000,2036.0000,1939.5000,1849.0000,1756.0000,1639.0000,1614.0000,2604.5000,2215.5000,2110.5000,2151.0000,2006.0000,1812.0000,1892.5000
1643.5000,2679.0000,1649.5000,1583.0000,1670.5000,1842.5000,1676.0000,1800.0000,2012.5000,1933.5000,1826.0000,1754.5000,1638.0000,1661.5000,2599.0000,2207.0000,2101.0000,2120.0000,1981.0000,1807.5000,1861.0000
1645.0000,2650.0000,1655.0000,1602.5000,1664.5000,1903.0000,1717.0000,1760.0000,2049.5000,1909.5000,1829.5000,1740.5000,1682.5000,1610.5000,2631.0000,2231.5000,2165.5000,2135.5000,1955.0000,1805.5000,1857.0000
1633.0000,2661.0000,1669.0000,1566.0000,1620.5000,1883.0000,1704.5000,1779.0000,2045.5000,1902.5000,1810.0000,1730.5000,1665.5000,1637.5000,2627.0000,2229.5000,2136.5000,2109.5000,1986.5000,1800.5000,1870.5000
1661.0000,2598.0000,1699.5000,1601.0000,1644.0000,1879.5000,1663.0000,1768.0000,2027.5000,1914.5000,1809.0000,1746.5000,1629.0000,1593.0000,2594.0000,2207.5000,2094.5000,2099.5000,1958.0000,1768.0000,1859.5000
1619.0000,2610.5000,1630.0000,1548.5000,1586.5000,1802.0000,1662.5000,1767.0000,2002.5000,1892.0000,1776.0000,1715.0000,1647.0000,1594.0000,2559.0000,2237.5000,2131.5000,2125.5000,1923.5000,1787.5000,1848.5000
1611.5000,2618.5000,1639.5000,1545.5000,1605.5000,1837.0000,1685.5000,1765.5000,2016.0000,1886.5000,1805.5000,1727.0000,1621.5000,1538.5000,2527.0000,2186.5000,2098.5000,2066.0000,1973.0000,1780.0000,1837.5000
1664.0000,2626.5000,1611.5000,1570.5000,1613.0000,1840.5000,1689.5000,1740.0000,1989.0000,1915.0000,1807.5000,1693.0000,1598.5000,1589.0000,2538.5000,2181.5000,2096.5000,2085.0000,1971.0000,1779.0000,1884.5000
1625.5000,2622.0000,1687.0000,1539.0000,1620.5000,1860.5000,1671.5000,1786.0000,2018.0000,1870.5000,1780.0000,1736.5000,1597.5000,1569.5000,2529.0000,2198.0000,2105.0000,2093.0000,1935.5000,1798.5000,1844.5000
1583.0000,2590.0000,1587.5000,1564.0000,1593.5000,1856.5000,1675.0000,1784.0000,1971.0000,1858.0000,1742.0000,1692.5000,1589.0000,1575.0000,2516.5000,2160.0000,2065.5000,2066.0000,1885.0000,1782.5000,1838.0000
1569.0000,2620.5000,1646.0000,1499.0000,1581.5000,1843.0000,1627.5000,1746.5000,1990.0000,1883.0000,1743.5000,1684.0000,1625.5000,1564.5000,2521.5000,2154.0000,2035.0000,2056.0000,1937.0000,1771.0000,1812.5000
1614.0000,2580.0000,1620.0000,1518.5000,1559.5000,1771.5000,1637.0000,1742.0000,1950.5000,1900.5000,1797.0000,1668.0000,1566.5000,1582.5000,2547.0000,2136.0000,2071.0000,2043.5000,1901.0000,1754.5000,1783.5000
1629.5000,2571.5000,1586.5000,1538.0000,1542.0000,1803.0000,1629.5000,1716.0000,1915.5000,1810.0000,1734.0000,1672.5000,1559.5000,1501.0000,2483.5000,2135.0000,2069.5000,2036.5000,1872.5000,1731.0000,1744.0000
1582.0000,2592.5000,1599.5000,1518.0000,1597.0000,1849.0000,1710.5000,1764.0000,1980.5000,1871.0000,1753.0000,1733.0000,1620.0000,1604.5000,2544.0000,2164.0000,2051.0000,2060.5000,1906.5000,1772.0000,1814.0000
1599.5000,2566.0000,1581.0000,1541.5000,1614.5000,1816.5000,1664.0000,1742.5000,1956.5000,1816.0000,1753.0000,1695.0000,1605.5000,1564.5000,2496.5000,2150.5000,2056.5000,2010.0000,1917.5000,1725.0000,1765.0000
1613.0000,2589.5000,1612.5000,1562.0000,1610.5000,1832.0000,1687.0000,1756.5000,1967.0000,1842.5000,1798.0000,1702.0000,1583.5000,1603.5000,2520.0000,2159.0000,2077.0000,2068.0000,1876.5000,1745.5000,1785.5000
1601.5000,2520.0000,1570.0000,1527.5000,1551.5000,1750.0000,1649.0000,1707.0000,1958.5000,1804.5000,1724.5000,1668.5000,1560.5000,1534.5000,2453.5000,2150.5000,2026.5000,2012.5000,1856.5000,1710.5000,1779.0000
1623.5000,2535.5000,1601.5000,1507.0000,1582.5000,1791.0000,1646.0000,1731.5000,1955.0000,1819.0000,1786.5000,1638.0000,1610.0000,1561.5000,2477.5000,2130.0000,2055.5000,2018.0000,1893.5000,1758.0000,1776.5000
