SP_100.csv,SP_101.csv,SP_102.csv,SP_89.csv,SP_90.csv,SP_91.csv,SP_92.csv,SP_93.csv,SP_94.csv,SP_95.csv,SP_96.csv,SP_97.csv,SP_98.csv,SP_99.csv
16977.0000,16838.5000,16527.0000,24614.0000,21813.5000,20624.0000,19840.0000,19266.0000,18803.5000,18294.0000,17983.0000,17757.5000,17424.5000,17128.5000
17150.5000,16958.0000,16795.5000,24792.0000,21930.0000,20826.0000,20028.0000,19428.5000,19059.0000,18592.0000,18269.0000,17909.5000,17690.0000,17412.0000
17290.5000,17177.0000,16898.5000,25124.5000,22255.5000,21078.5000,20289.5000,19706.5000,19281.0000,18738.0000,18318.5000,18054.0000,17867.5000,17549.5000
17622.5000,17441.5000,17100.0000,25370.5000,22548.5000,21236.5000,20594.5000,19966.5000,19543.5000,18974.0000,18664.0000,18320.0000,18110.0000,17818.0000
17805.5000,17492.0000,17338.5000,25599.0000,22843.5000,21503.0000,20760.0000,20168.5000,19710.5000,19227.0000,18769.5000,18596.0000,18294.0000,18001.5000
17856.0000,17639.5000,17400.0000,25904.5000,22877.0000,21672.0000,20867.0000,20298.5000,19904.5000,19230.5000,18954.0000,18548.0000,18425.5000,18023.0000
17760.0000,17510.0000,17429.5000,25780.5000,22798.5000,21627.5000,20792.5000,20192.5000,19751.0000,19284.0000,18906.0000,18578.0000,18295.0000,17953.5000
17623.5000,17423.5000,17217.0000,25572.5000,22623.5000,21481.5000,20618.0000,19994.0000,19672.0000,19068.0000,18789.5000,18387.0000,18230.0000,17920.5000
17572.5000,17429.0000,17213.0000,25469.0000,22547.0000,21323.0000,20568.5000,19914.0000,19492.0000,19008.5000,18634.0000,18337.0000,18147.0000,17808.5000
17613.5000,17409.0000,17329.5000,25651.0000,22681.5000,21502.5000,20583.5000,20029.5000,19679.5000,19193.5000,18735.5000,18402.0000,18168.0000,17857.0000
17940.0000,17740.0000,17497.5000,26148.5000,23153.5000,21858.5000,21025.5000,20441.5000,19904.5000,19432.0000,19045.0000,18711.0000,18388.0000,18237.5000
