SP_77.csv,SP_78.csv,SP_79.csv,SP_80.csv,SP_81.csv,SP_82.csv,SP_83.csv,SP_84.csv,SP_85.csv,SP_86.csv,SP_87.csv,SP_88.csv
53484.5000,48267.0000,45341.5000,42025.5000,40483.5000,39348.0000,38460.5000,37637.5000,36952.0000,36383.0000,35485.5000,35082.0000
50353.0000,45504.5000,42672.0000,39480.0000,38052.0000,36963.5000,36287.0000,35574.5000,34742.0000,34080.5000,33566.0000,32841.0000
47386.0000,42573.0000,40036.0000,37076.0000,35791.5000,34669.0000,34034.0000,33383.5000,32690.0000,31957.5000,31363.0000,30762.5000
44643.5000,40050.5000,37393.0000,34688.5000,33431.0000,32415.5000,31721.0000,31047.5000,30346.0000,29865.0000,29309.5000,28640.5000
41842.0000,37558.0000,34933.0000,32331.5000,31256.5000,30299.5000,29582.5000,28902.5000,28294.0000,27820.5000,27240.5000,26710.5000
39575.5000,35210.0000,33125.0000,30491.0000,29386.0000,28513.5000,27679.0000,27228.5000,26672.0000,26081.5000,25608.0000,24970.0000
37493.0000,33495.0000,31213.5000,28717.5000,27742.5000,26835.5000,26051.5000,25685.5000,25093.0000,24585.0000,24145.5000,23571.5000
35463.5000,31515.5000,29627.0000,27350.0000,26120.0000,25398.5000,24723.0000,24204.0000,23717.0000,23171.5000,22824.5000,22297.0000
33781.5000,30074.0000,27934.0000,25762.5000,24748.5000,24165.5000,23455.0000,23002.0000,22434.0000,22022.0000,21607.0000,21247.5000
32303.5000,28720.0000,26809.0000,24635.5000,23626.0000,23026.5000,22465.0000,21895.5000,21419.5000,21084.5000,20713.0000,20207.5000
31120.0000,27841.5000,25949.0000,23886.0000,22881.5000,22303.5000,21795.0000,21358.5000,20796.0000,20362.5000,20045.5000,19706.5000
30754.5000,27435.0000,25508.0000,23607.5000,22535.0000,21961.0000,21433.0000,20972.0000,20585.5000,20189.5000,19851.0000,19304.0000
30666.5000,27361.0000,25587.5000,23519.5000,22588.5000,21997.5000,21448.5000,21069.5000,20579.5000,20198.0000,19895.5000,19417.0000
31234.5000,27713.0000,25989.5000,23898.0000,22981.0000,22385.5000,21914.5000,21404.0000,20980.5000,20606.5000,20318.0000,19793.5000
32619.0000,29000.0000,27237.5000,25094.5000,24070.5000,23469.5000,22804.5000,22494.5000,21878.5000,21549.5000,21090.5000,20663.0000
34844.5000,31047.5000,29036.5000,26803.5000,25781.5000,25011.5000,24457.0000,23839.5000,23368.5000,23047.0000,22655.5000,22160.5000
38191.5000,34017.0000,31914.0000,29336.5000,28295.0000,27295.5000,26541.0000,26087.5000,25518.0000,25053.5000,24624.5000,24087.5000
42727.5000,37952.0000,35308.0000,32417.0000,31210.5000,30319.0000,29406.0000,28833.0000,28006.5000,27523.5000,26978.0000,26327.0000
46583.5000,41085.0000,38120.5000,34989.5000,33579.0000,32531.5000,31590.0000,30962.5000,30162.0000,29640.5000,29117.0000,28319.0000
47563.0000,42124.5000,39198.5000,35807.5000,34215.0000,33305.0000,32565.0000,31581.5000,30860.0000,30359.0000,29601.5000,28865.5000
45857.0000,40632.0000,37724.5000,34480.5000,32918.5000,31970.5000,31048.5000,30372.5000,29737.0000,29094.5000,28377.0000,27595.5000
41917.5000,37169.0000,34538.0000,31683.0000,30185.5000,29197.0000,28509.5000,27826.5000,27061.5000,26662.5000,25982.0000,25371.0000
38109.0000,33492.5000,31131.5000,28544.5000,27243.0000,26492.0000,25694.5000,25170.5000,24574.5000,24060.0000,23624.0000,23028.5000
34927.5000,30838.5000,28644.5000,26149.5000,25046.5000,24341.5000,23607.0000,23108.5000,22491.0000,22098.0000,21662.5000,21233.5000
32489.5000,28832.5000,26708.0000,24454.0000,23380.0000,22732.5000,22186.5000,21671.5000,21051.5000,20860.5000,20440.0000,19868.5000
30747.0000,27271.5000,25378.0000,23076.0000,22215.5000,21532.5000,20940.5000,20445.0000,20058.5000,19662.0000,19355.5000,18822.0000
29451.5000,26119.5000,24178.5000,22242.5000,21296.0000,20600.0000,20014.0000,19698.0000,19229.0000,18911.0000,18640.0000,18127.5000
28445.0000,25210.5000,23528.5000,21502.5000,20686.5000,20168.5000,19488.0000,19128.5000,18751.5000,18356.0000,18071.5000,17528.5000
27981.5000,24758.5000,22982.0000,21231.0000,20253.0000,19603.5000,19100.0000,18791.5000,18344.5000,18002.0000,17687.0000,17245.5000
27414.5000,24233.5000,22671.0000,20817.5000,19924.0000,19391.5000,18843.0000,18406.5000,18002.5000,17698.5000,17421.0000,16964.0000
27106.0000,24049.0000,22356.0000,20538.0000,19717.0000,19147.0000,18576.5000,18232.5000,17749.5000,17542.5000,17193.5000,16759.5000
26845.0000,23834.5000,22084.0000,20337.0000,19471.5000,18906.5000,18369.0000,17991.0000,17567.5000,17180.0000,16933.0000,16601.5000
26597.0000,23491.0000,21988.0000,20102.5000,19425.0000,18791.0000,18217.0000,17816.5000,17463.0000,17061.5000,16816.5000,16473.0000
26394.0000,23289.0000,21764.0000,20055.5000,19197.0000,18692.5000,18237.0000,17855.5000,17425.0000,17044.0000,16753.0000,16453.5000
26244.5000,23248.5000,21691.0000,20018.0000,19127.5000,18622.5000,18046.0000,17685.0000,17281.5000,16968.5000,16717.0000,16257.0000
26051.5000,23041.5000,21386.5000,19767.5000,18971.0000,18385.5000,17956.0000,17597.0000,17156.0000,16902.0000,16605.0000,16149.5000
25872.0000,23086.5000,21449.0000,19770.5000,18892.5000,18259.0000,17884.5000,17562.5000,17086.0000,16834.5000,16531.5000,16093.0000
25857.0000,23003.0000,21456.5000,19756.5000,18869.0000,18346.0000,17865.0000,17540.5000,17168.0000,16897.0000,16637.5000,16209.0000
25928.0000,22978.5000,21479.0000,19668.5000,18877.0000,18340.0000,18039.0000,17531.5000,17143.5000,16824.5000,16616.0000,16183.0000
25838.5000,22905.5000,21421.0000,19720.0000,18862.5000,18295.5000,17782.0000,17561.5000,17054.0000,16804.0000,16500.0000,16162.5000
25702.0000,22890.0000,21383.0000,19653.0000,18845.0000,18277.0000,17908.0000,17401.0000,17036.5000,16793.0000,16472.0000,16155.5000
25822.5000,22695.5000,21195.0000,19709.0000,18740.5000,18336.5000,17826.0000,17427.0000,17118.5000,16809.5000,16478.5000,16160.0000
25702.5000,22850.5000,21331.0000,19670.5000,18908.5000,18306.5000,17831.0000,17520.0000,17091.0000,16883.0000,16560.0000,16187.0000
25771.0000,22851.0000,21342.5000,19713.5000,18893.5000,18349.5000,17924.0000,17529.5000,17071.0000,16918.5000,16619.0000,16090.5000
25990.5000,23064.0000,21627.0000,19819.0000,18982.0000,18479.5000,18083.0000,17700.5000,17414.0000,16935.0000,16741.5000,16262.0000
26123.5000,23208.0000,21666.5000,20009.0000,19162.0000,18673.5000,18172.0000,17769.5000,17315.5000,17149.0000,16911.5000,16354.0000
26180.0000,23199.5000,21668.0000,19909.0000,19153.5000,18628.5000,18121.5000,17771.5000,17412.5000,17220.5000,16910.0000,16418.0000
26249.5000,23394.0000,21813.5000,20095.5000,19281.5000,18714.5000,18189.5000,17826.0000,17549.5000,17163.5000,17027.0000,16531.0000
26453.5000,23622.5000,22026.5000,20290.0000,19437.5000,18978.5000,18435.5000,18039.5000,17683.5000,17239.5000,17058.0000,16690.0000
26771.0000,23882.5000,22224.0000,20465.0000,19643.0000,19107.0000,18672.5000,18272.5000,17820.5000,17501.5000,17389.0000,16924.5000
27136.0000,24065.0000,22645.5000,20789.0000,19928.0000,19305.5000,19054.0000,18517.5000,18147.5000,17848.0000,17561.5000,17091.0000
27790.0000,24698.0000,23102.0000,21245.0000,20459.0000,19938.5000,19309.0000,18972.5000,18553.5000,18125.0000,17861.0000,17638.5000
28544.5000,25564.5000,23866.0000,21947.0000,21023.5000,20566.0000,20064.0000,19590.5000,19162.5000,18906.5000,18546.0000,18043.0000
29789.5000,26504.0000,24768.5000,22731.0000,21971.5000,21215.5000,20819.0000,20370.0000,19874.0000,19534.5000,19151.0000,18725.0000
31305.5000,27868.5000,26075.5000,23921.5000,23047.0000,22419.0000,21872.0000,21411.5000,20811.5000,20602.0000,20302.5000,19682.5000
33122.5000,29642.0000,27491.5000,25410.0000,24513.0000,23793.0000,23144.0000,22598.0000,22267.0000,21827.0000,21298.0000,20853.0000
35313.0000,31486.0000,29320.5000,27118.0000,26111.0000,25311.0000,24584.0000,23988.0000,23688.0000,23154.0000,22824.5000,22289.0000
37153.5000,33210.5000,31018.0000,28574.5000,27476.5000,26617.0000,25906.0000,25469.0000,24893.0000,24422.0000,24026.5000,23483.0000
38636.5000,34533.5000,32176.5000,29639.5000,28603.5000,27689.5000,27070.5000,26460.5000,25827.5000,25434.0000,24938.5000,24332.0000
39374.0000,35315.0000,32902.5000,30286.5000,29178.5000,28481.0000,27710.5000,27209.0000,26635.5000,25989.5000,25585.0000,24982.5000
39253.0000,35135.5000,32979.0000,30410.0000,29101.0000,28329.5000,27768.5000,27250.5000,26568.5000,26126.5000,25639.5000,25088.5000
38332.5000,34303.0000,31937.5000,29634.0000,28502.0000,27655.5000,27116.5000,26484.5000,25914.0000,25361.0000,24865.5000,24381.0000
36768.5000,32827.0000,30779.5000,28468.0000,27471.5000,26599.0000,25895.5000,25505.5000,25019.0000,24468.5000,24009.5000,23464.5000
34579.5000,30892.0000,28990.0000,26826.0000,25732.5000,25059.0000,24492.0000,24106.5000,23428.5000,23109.0000,22733.5000,22107.5000
32895.0000,29242.0000,27467.0000,25347.5000,24441.5000,23761.0000,23215.0000,22744.5000,22322.0000,21890.5000,21568.5000,21102.0000
30972.0000,27764.5000,25918.5000,23988.0000,23113.0000,22503.0000,21987.0000,21377.0000,21053.5000,20611.0000,20294.0000,19824.5000
29907.5000,26676.0000,25022.0000,23112.0000,22212.5000,21458.0000,21098.0000,20621.0000,20264.0000,19836.0000,19577.0000,19014.5000
29129.0000,26030.5000,24327.5000,22431.0000,21523.0000,20974.0000,20600.5000,20042.5000,19772.0000,19342.5000,19047.5000,18535.0000
28547.5000,25517.0000,23886.5000,22201.5000,21208.0000,20587.5000,20147.0000,19708.5000,19236.5000,18894.5000,18652.0000,18180.5000
28293.0000,25184.0000,23547.0000,21743.5000,20855.5000,20363.0000,19880.5000,19355.0000,18973.5000,18601.5000,18413.5000,17926.5000
28086.0000,25015.5000,23384.5000,21599.5000,20741.0000,20207.0000,19607.0000,19201.5000,18791.5000,18516.0000,18142.0000,17806.5000
27868.5000,24786.0000,23177.5000,21453.0000,20581.0000,19972.0000,19612.0000,19113.0000,18784.0000,18318.0000,18133.0000,17729.5000
27833.5000,24822.5000,23189.0000,21424.5000,20685.0000,20038.0000,19603.0000,19139.5000,18662.0000,18310.5000,18169.0000,17710.5000
27860.5000,24933.0000,23325.5000,21454.5000,20568.5000,20079.5000,19625.0000,19189.5000,18762.0000,18495.0000,18240.0000,17711.5000
27916.0000,24875.5000,23399.0000,21527.5000,20585.5000,20099.5000,19597.0000,19357.0000,18784.0000,18641.0000,18238.5000,17808.0000
27985.0000,25018.0000,23533.0000,21638.0000,20776.5000,20311.0000,19860.0000,19268.0000,19003.0000,18635.0000,18342.0000,17925.5000
28437.0000,25376.5000,23753.0000,21912.5000,21075.0000,20448.5000,19959.0000,19655.5000,19247.5000,18889.0000,18541.5000,18135.0000
29166.0000,26074.0000,24391.0000,22476.5000,21756.0000,21096.5000,20632.0000,20182.0000,19822.0000,19373.5000,19163.5000,18540.5000
30204.0000,27023.5000,25223.5000,23416.5000,22434.0000,21843.5000,21251.5000,20932.0000,20484.5000,20081.0000,19740.0000,19411.0000
31658.5000,28192.5000,26302.0000,24464.0000,23409.5000,22761.5000,22243.0000,21824.0000,21290.5000,20978.5000,20670.5000,20215.5000
32626.0000,29172.0000,27330.5000,25320.5000,24347.0000,23639.5000,23118.5000,22703.5000,22077.5000,21728.5000,21331.5000,20973.0000
33019.5000,29624.5000,27802.5000,25671.5000,24708.0000,24027.0000,23503.5000,22995.5000,22559.0000,22224.5000,21661.5000,21188.5000
32967.5000,29550.0000,27592.0000,25602.5000,24602.5000,23966.5000,23338.5000,22902.0000,22464.0000,22126.0000,21617.0000,21210.5000
32478.0000,29048.5000,27370.0000,25219.5000,24333.0000,23674.0000,23120.0000,22579.5000,22241.5000,21785.0000,21463.5000,20950.5000
32120.5000,28734.5000,27140.0000,25144.5000,24125.5000,23488.0000,23015.0000,22512.0000,22136.0000,21605.5000,21341.5000,20816.0000
32069.0000,29005.0000,27156.0000,25043.5000,24152.5000,23484.0000,23032.0000,22518.5000,22096.5000,21714.5000,21258.0000,20824.0000
32434.5000,29146.0000,27376.5000,25427.0000,24359.5000,23628.5000,23223.5000,22722.5000,22287.0000,21861.0000,21512.0000,21064.5000
33193.5000,29754.5000,27999.5000,26045.0000,24979.0000,24210.0000,23731.0000,23094.0000,22877.0000,22328.5000,21975.0000,21479.0000
34517.5000,31006.0000,29017.5000,26861.0000,25960.0000,25079.5000,24594.0000,24107.0000,23615.5000,23136.5000,22763.5000,22271.0000
36266.0000,32567.5000,30454.0000,28094.0000,27103.5000,26399.0000,25753.0000,25130.0000,24541.5000,24273.0000,23847.5000,23222.0000
38429.5000,34378.0000,32203.5000,29667.0000,28598.0000,27809.0000,27164.0000,26609.5000,25905.5000,25569.0000,25147.5000,24578.0000
41129.0000,36759.5000,34367.0000,31709.5000,30555.0000,29561.0000,28889.5000,28292.0000,27750.0000,27287.0000,26774.0000,26129.0000
44161.0000,39438.5000,36920.5000,33898.5000,32600.5000,31656.0000,30945.5000,30266.5000,29688.0000,29010.5000,28453.5000,27835.0000
47602.5000,42372.0000,39587.5000,36305.0000,34845.5000,33939.5000,33066.5000,32507.5000,31740.5000,30987.5000,30615.0000,29755.5000
50391.0000,44970.0000,41921.0000,38662.0000,37010.5000,36020.5000,35026.0000,34273.0000,33690.5000,32924.5000,32228.5000,31444.0000
52049.0000,46804.0000,43659.5000,40059.5000,38588.0000,37488.5000,36590.5000,35718.5000,34934.0000,34356.5000,33553.0000,32834.0000
52692.0000,47093.0000,44041.5000,40653.5000,39107.5000,38015.5000,36958.5000,36233.0000,35535.5000,34852.0000,34095.5000,33369.0000
51637.5000,46259.5000,43413.0000,40108.0000,38385.5000,37554.5000,36601.0000,35918.0000,35042.5000,34329.0000,33699.0000,32948.5000
49686.5000,44933.5000,41953.5000,38737.0000,37382.5000,36246.0000,35536.0000,34833.0000,34137.5000,33477.5000,32730.0000,31980.5000
47551.0000,42888.0000,40347.5000,37237.0000,35888.5000,35008.0000,34139.0000,33470.5000,32868.5000,32297.0000,31659.5000,30942.5000
45686.5000,41171.0000,38505.0000,35915.0000,34483.0000,33757.5000,33096.5000,32338.5000,31613.5000,31106.5000,30479.0000,29976.5000
44082.5000,39830.0000,37347.0000,34737.5000,33502.0000,32586.0000,31993.5000,31227.0000,30775.5000,30227.0000,29739.5000,29014.5000
42943.5000,38874.5000,36517.5000,33812.5000,32744.0000,31952.0000,31122.5000,30605.0000,30054.0000,29582.0000,29027.5000,28493.0000
42094.5000,38275.0000,35987.5000,33473.5000,32261.5000,31605.0000,30759.5000,30379.5000,29755.5000,29153.0000,28701.5000,28108.0000
42535.5000,38529.5000,36437.5000,33738.0000,32630.5000,31745.5000,31153.0000,30576.5000,29935.0000,29439.0000,28914.5000,28318.0000
43569.5000,39295.0000,37065.5000,34438.5000,33221.5000,32478.5000,31733.0000,31065.0000,30609.5000,29977.0000,29521.0000,28874.5000
45595.5000,41060.0000,38514.0000,35826.5000,34467.0000,33670.5000,33034.5000,32239.0000,31730.0000,31036.0000,30642.0000,29930.0000
47481.0000,42862.5000,40453.5000,37477.5000,36200.0000,35140.5000,34232.5000,33704.0000,33096.5000,32599.0000,31679.5000,31334.0000
50590.0000,45555.0000,42802.0000,39597.5000,38172.5000,37277.5000,36376.5000,35655.5000,34983.5000,34400.0000,33523.0000,33033.5000
54425.5000,48943.0000,45963.5000,42374.0000,40798.0000,39706.0000,38748.5000,37993.5000,37220.0000,36491.0000,35791.5000,35052.5000
58986.0000,52845.5000,49354.0000,45586.0000,43880.0000,42504.0000,41607.0000,40765.5000,39849.0000,39235.0000,38278.5000,37657.5000
62324.0000,55852.0000,52070.5000,48018.0000,46194.5000,44890.0000,43733.0000,42822.5000,41826.0000,41059.5000,39987.0000,39378.0000
62961.5000,57191.0000,53167.5000,48882.5000,47067.5000,45583.0000,44735.5000,43565.0000,42675.0000,41788.5000,40878.0000,40021.0000
61692.5000,55357.5000,51430.0000,47510.0000,45553.5000,44177.5000,43093.0000,42056.0000,41207.5000,40494.5000,39520.5000,38659.0000
57286.0000,51297.0000,47674.0000,43990.5000,42298.5000,40940.5000,39993.0000,39110.5000,38236.5000,37516.0000,36706.5000,35776.5000
51566.0000,46371.5000,43318.5000,39761.5000,38228.0000,37028.0000,36228.5000,35393.5000,34744.0000,34008.5000,33178.0000,32528.5000
46169.5000,41377.0000,38382.5000,35483.5000,34063.0000,33141.0000,32325.5000,31576.0000,30972.0000,30425.5000,29781.0000,29069.0000
41669.5000,37133.0000,34677.0000,32068.0000,30777.5000,29948.0000,29249.0000,28710.5000,28023.0000,27418.0000,27064.0000,26201.5000
38043.5000,34063.0000,31693.5000,29398.0000,28129.0000,27316.5000,26597.0000,26151.5000,25572.5000,25119.5000,24570.5000,24028.5000
35561.5000,31621.5000,29646.5000,27375.5000,26241.0000,25569.0000,24894.5000,24466.0000,23951.5000,23440.0000,23012.0000,22403.0000
33790.0000,30016.5000,28054.0000,25961.5000,24832.5000,24157.0000,23557.5000,23114.5000,22569.0000,22299.5000,21792.0000,21263.5000
32335.0000,28946.0000,27048.0000,24922.0000,23926.5000,23208.5000,22782.0000,22211.5000,21775.0000,21362.0000,20958.0000,20457.5000
31147.0000,27719.0000,25936.5000,23956.0000,22927.5000,22343.5000,21600.0000,21256.0000,20816.5000,20465.5000,20058.0000,19661.0000
30016.0000,26777.0000,25028.0000,22996.0000,22109.0000,21502.5000,20942.0000,20549.5000,20115.5000,19725.0000,19278.5000,18979.5000
28549.0000,25485.5000,23838.0000,21929.5000,21016.5000,20494.0000,19862.0000,19537.5000,19074.0000,18749.0000,18472.0000,17905.0000
27563.0000,24503.5000,22808.0000,21096.0000,20211.5000,19642.5000,19216.0000,18855.0000,18284.0000,18092.5000,17736.0000,17327.5000
26577.5000,23797.5000,22146.5000,20415.0000,19582.0000,19091.5000,18577.0000,18200.0000,17839.0000,17631.5000,17292.5000,16772.0000
26058.0000,23126.0000,21580.5000,20004.5000,19177.5000,18702.0000,18187.0000,17777.0000,17427.0000,17111.0000,16781.0000,16552.0000
25512.5000,22797.5000,21342.0000,19661.0000,18973.5000,18403.5000,17941.5000,17612.0000,17300.5000,16908.0000,16716.0000,16230.5000
25405.0000,22747.5000,21231.0000,19669.5000,18829.5000,18353.0000,17981.0000,17597.0000,17173.0000,16796.5000,16606.5000,16178.5000
25487.5000,22717.0000,21373.0000,19760.5000,19001.0000,18494.0000,17936.5000,17649.0000,17305.0000,17050.5000,16688.0000,16344.5000
25776.5000,23012.0000,21709.5000,20069.5000,19354.0000,18815.5000,18328.0000,18041.0000,17681.0000,17430.0000,17176.5000,16715.0000
26239.5000,23655.5000,22128.5000,20538.0000,19722.5000,19197.5000,18856.0000,18457.5000,18050.5000,17799.5000,17602.0000,17108.0000
26862.5000,24100.0000,22616.5000,21064.0000,20225.0000,19628.5000,19279.0000,18892.5000,18584.5000,18297.5000,17978.0000,17477.0000
27466.0000,24682.5000,23244.5000,21554.5000,20789.5000,20185.5000,19666.0000,19408.0000,18973.0000,18616.0000,18362.5000,17919.5000
28219.5000,25209.0000,23603.0000,22032.5000,21130.0000,20584.5000,20135.5000,19655.5000,19336.0000,19025.5000,18728.5000,18255.5000
28493.0000,25585.5000,23972.0000,22287.0000,21413.5000,20873.0000,20297.0000,19909.5000,19547.0000,19201.0000,18848.0000,18483.5000
28914.5000,25913.5000,24354.5000,22531.0000,21623.5000,21004.5000,20549.0000,20177.5000,19777.5000,19314.5000,19045.5000,18667.0000
29064.5000,26059.0000,24384.0000,22636.5000,21665.5000,21134.0000,20634.0000,20162.0000,19759.5000,19486.5000,19117.0000,18750.0000
28951.5000,26068.5000,24428.5000,22643.0000,21714.5000,21176.0000,20723.5000,20265.5000,19853.5000,19556.0000,19215.5000,18865.0000
28898.0000,26061.0000,24386.5000,22526.5000,21743.5000,21228.0000,20627.5000,20259.5000,19779.0000,19462.5000,19142.5000,18732.5000
28643.0000,25813.0000,24217.0000,22488.0000,21640.0000,20939.5000,20499.0000,20092.0000,19763.0000,19417.0000,19154.5000,18662.5000
28452.5000,25606.0000,24003.0000,22212.5000,21334.0000,20787.5000,20344.0000,19983.5000,19546.0000,19167.5000,18902.0000,18544.5000
28104.5000,25288.0000,23759.5000,22068.0000,21175.0000,20648.5000,20137.0000,19710.0000,19384.5000,19227.5000,18876.0000,18326.0000
27986.5000,25049.0000,23567.5000,21955.0000,20977.5000,20516.0000,20002.0000,19450.0000,19221.5000,18868.0000,18674.5000,18137.5000
27825.0000,24858.5000,23344.0000,21675.5000,20774.5000,20229.5000,19785.0000,19333.0000,18999.5000,18769.5000,18362.0000,17923.5000
27472.5000,24654.5000,23246.0000,21415.0000,20689.5000,20045.5000,19572.5000,19274.0000,18845.5000,18577.0000,18241.5000,17782.0000
27519.5000,24657.0000,23124.5000,21431.5000,20680.0000,20045.5000,19476.0000,19274.5000,18867.0000,18558.0000,18298.0000,17801.5000
27641.5000,24829.5000,23165.0000,21571.0000,20717.5000,20125.0000,19736.5000,19330.0000,18963.5000,18611.5000,18424.5000,17895.5000
27949.0000,25179.5000,23586.0000,21857.0000,20937.5000,20493.5000,20077.5000,19482.0000,19116.5000,18889.0000,18614.0000,18100.5000
28333.5000,25301.5000,23705.0000,22066.0000,21251.0000,20656.5000,20173.0000,19813.0000,19461.0000,19072.5000,18762.0000,18356.5000
28539.0000,25639.0000,24122.5000,22346.5000,21458.5000,20936.0000,20543.5000,19992.5000,19655.0000,19343.0000,19031.0000,18576.5000
28940.0000,25893.0000,24350.5000,22593.5000,21845.0000,21133.5000,20637.5000,20379.5000,20046.5000,19595.5000,19289.5000,18909.5000
29056.5000,26167.0000,24547.0000,22838.5000,22011.0000,21341.0000,20887.0000,20556.5000,20133.0000,19834.0000,19461.0000,19067.5000
29074.0000,26241.5000,24793.0000,23045.5000,22124.5000,21472.0000,21112.5000,20582.5000,20294.0000,19965.5000,19591.0000,19185.0000
29009.0000,26447.0000,24671.0000,22994.5000,22012.5000,21502.0000,21035.5000,20697.0000,20283.5000,19904.0000,19695.5000,19155.0000
29163.5000,26143.0000,24587.0000,22736.0000,22009.5000,21398.5000,20991.5000,20628.5000,20223.5000,19796.5000,19639.5000,19004.5000
29111.5000,26056.0000,24468.0000,22716.0000,21910.5000,21273.0000,20997.0000,20464.0000,20075.5000,19716.5000,19402.0000,18948.0000
28990.0000,26058.0000,24476.5000,22700.5000,21839.5000,21246.5000,20848.0000,20364.0000,19927.0000,19603.5000,19486.0000,19014.0000
29332.0000,26308.0000,24738.0000,22950.0000,22101.5000,21556.5000,20998.0000,20671.0000,20207.0000,19911.5000,19579.0000,18990.0000
30180.0000,27020.0000,25354.5000,23512.5000,22619.5000,22133.5000,21485.0000,21228.5000,20577.0000,20354.5000,20029.5000,19516.0000
30749.5000,27673.5000,25995.0000,24074.0000,23155.5000,22598.0000,22088.0000,21624.5000,21169.0000,20838.0000,20499.5000,19962.5000
31079.0000,27889.0000,26284.0000,24313.0000,23396.0000,22764.0000,22305.5000,21859.5000,21393.0000,21110.5000,20707.0000,20171.5000
30368.0000,27401.0000,25728.0000,23692.0000,22887.5000,22385.0000,21694.0000,21284.0000,20954.0000,20676.0000,20177.0000,19826.5000
28994.5000,25953.0000,24312.0000,22655.5000,21753.0000,21058.5000,20653.5000,20180.0000,19978.5000,19475.5000,19241.0000,18835.0000
27091.5000,24269.5000,22803.5000,21198.5000,20480.0000,19776.5000,19340.0000,18931.5000,18578.0000,18244.5000,18001.5000,17610.0000
25437.5000,22758.0000,21278.0000,19762.0000,19010.5000,18552.5000,18128.0000,17717.0000,17434.5000,17077.0000,16818.0000,16416.5000
24084.0000,21610.0000,20105.5000,18726.5000,18040.5000,17519.0000,17178.0000,16814.0000,16449.0000,16211.0000,15930.5000,15593.5000
23176.5000,20710.5000,19364.0000,17987.0000,17324.5000,16814.5000,16455.0000,16155.0000,15817.5000,15469.0000,15351.5000,14954.5000
22493.0000,20009.5000,18825.0000,17374.5000,16654.5000,16298.5000,15919.0000,15597.0000,15243.0000,14880.5000,14739.5000,14440.0000
21818.5000,19608.0000,18320.0000,17056.5000,16368.0000,15930.0000,15575.0000,15264.5000,14891.5000,14694.0000,14444.5000,14138.0000
21650.5000,19395.0000,18114.5000,16881.5000,16114.0000,15669.0000,15275.0000,15048.5000,14718.0000,14487.5000,14278.0000,13860.5000
21474.5000,19243.0000,17988.0000,16679.0000,16044.5000,15479.0000,15218.5000,14894.5000,14592.5000,14301.0000,14124.0000,13755.0000
21529.0000,19269.0000,18083.5000,16628.5000,16086.0000,15524.0000,15131.5000,14959.0000,14643.5000,14368.0000,14215.5000,13859.5000
21625.5000,19265.5000,18091.5000,16738.0000,16018.5000,15576.5000,15193.0000,14950.5000,14584.0000,14472.5000,14221.0000,13860.0000
21793.0000,19490.0000,18201.0000,16793.5000,16061.0000,15738.5000,15348.0000,15110.5000,14780.5000,14499.0000,14184.0000,13910.5000
21929.0000,19585.0000,18260.0000,16956.5000,16161.0000,15839.5000,15446.0000,15114.5000,14858.0000,14600.0000,14423.5000,13992.5000
21916.0000,19550.0000,18440.5000,17012.5000,16318.0000,15897.0000,15475.5000,15139.0000,14903.5000,14634.0000,14465.0000,14079.5000
21830.5000,19552.0000,18563.0000,17034.5000,16338.5000,15993.0000,15554.0000,15208.5000,14928.0000,14630.0000,14424.5000,14115.5000
21816.0000,19478.5000,18312.5000,16892.5000,16207.0000,15796.5000,15490.0000,15121.0000,14867.0000,14606.0000,14332.5000,13992.0000
21682.0000,19237.5000,18224.5000,16787.5000,16183.0000,15719.5000,15342.5000,15103.5000,14756.5000,14598.0000,14269.0000,13939.0000
21644.5000,19411.5000,18228.5000,16763.0000,16190.0000,15759.0000,15440.0000,15093.0000,14819.5000,14532.5000,14337.0000,13913.5000
21606.0000,19412.0000,18197.0000,16886.5000,16243.5000,15812.5000,15458.0000,15158.5000,14846.0000,14553.5000,14452.0000,14015.5000
21736.5000,19505.5000,18328.5000,16974.0000,16288.0000,15849.0000,15587.5000,15205.0000,14936.5000,14715.5000,14463.0000,14157.0000
21979.0000,19652.5000,18554.0000,17106.0000,16502.5000,16143.5000,15713.0000,15300.0000,15042.0000,14860.0000,14625.5000,14199.5000
22226.5000,19917.0000,18690.5000,17254.5000,16665.5000,16171.5000,15900.0000,15559.0000,15194.0000,14944.5000,14722.0000,14364.5000
22495.5000,20203.0000,18949.0000,17453.0000,16792.0000,16452.5000,15935.0000,15736.5000,15361.0000,15090.0000,14977.5000,14586.0000
23073.5000,20599.0000,19357.0000,17942.0000,17189.0000,16807.5000,16334.5000,16047.5000,15745.5000,15454.0000,15215.5000,14845.0000
23557.5000,21118.5000,19688.5000,18303.0000,17641.0000,17101.0000,16800.0000,16273.5000,16039.5000,15764.0000,15444.5000,15133.5000
24069.5000,21484.0000,20162.0000,18608.5000,17905.0000,17372.5000,17087.5000,16648.0000,16370.0000,16065.0000,15702.5000,15349.5000
24646.0000,21906.5000,20549.0000,18898.5000,18124.0000,17716.5000,17286.5000,16823.0000,16567.5000,16307.5000,16081.0000,15611.5000
24927.0000,22200.5000,20770.5000,19171.5000,18438.0000,17861.5000,17464.5000,17100.0000,16807.0000,16480.0000,16275.0000,15824.5000
25031.5000,22395.0000,20889.0000,19329.5000,18539.5000,18045.0000,17560.5000,17190.0000,16713.5000,16571.5000,16213.5000,15857.0000
